390610040|PM2.5|0040|Taft|Active|OH1|Ohio EPA-DAPC|R5|39.128860|-84.504040|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390610040|PM10|0040|Taft|Active|OH1|Ohio EPA-DAPC|R5|39.128860|-84.504040|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390610040|NO2|0040|Taft|Active|OH1|Ohio EPA-DAPC|R5|39.128860|-84.504040|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390610040|CO|0040|Taft|Active|OH1|Ohio EPA-DAPC|R5|39.128860|-84.504040|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390610040|SO2|0040|Taft|Active|OH1|Ohio EPA-DAPC|R5|39.128860|-84.504040|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390610040|RWD|0040|Taft|Active|OH1|Ohio EPA-DAPC|R5|39.128860|-84.504040|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390610040|RWS|0040|Taft|Active|OH1|Ohio EPA-DAPC|R5|39.128860|-84.504040|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
290950018|PM10|0018|Front Street|Active|MO1|Missouri Department of Natural Resources|R7|39.131980|-94.531280|222.000|-6.00|US|||28140| Kansas City, MO-KS |29|MO|29095|JACKSON||
560210002|PM10|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|NO2|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|SO2|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|TEMP|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|PRECIP|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|RWD|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|RWS|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|WS|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|RHUM|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|BARPR|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|SRAD|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|NOX|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|NO|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|O3|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|PM2.5|0002|Cheyenne Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
310550019|PM2.5|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|PM10|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|CO|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|SO2|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|NOY|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|TEMP|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|RHUM|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|NO|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
JK1010001|PM2.5|0001|Jakarta South|Active|JK1|U.S. Department of State Indonesia - Jakarta|DSID|-6.236704|106.793244|15.300|7.00|ID|||||JK|JK|JK101|N/A||
840482010417|O3|2010|Houston Harvard Street|Active|TX1|Texas Commission on Environmental Quality|R6|29.772915|-95.395785|7.900|0.00|US|||26420| Houston-Sugar Land-Baytown, TX |84|TX|84048|HARRIS||
482010562|O3|0562|Bunker Hill Village C562|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.778300|-95.538100|12.200|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010026|O3|0026|Channelview C15|Active|TX1|Texas Commission on Environmental Quality|R6|29.802500|-95.125600|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010026|PM2.5|0026|Channelview C15|Active|TX1|Texas Commission on Environmental Quality|R6|29.802500|-95.125600|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010026|NO2|0026|Channelview C15|Active|TX1|Texas Commission on Environmental Quality|R6|29.802500|-95.125600|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010026|TEMP|0026|Channelview C15|Active|TX1|Texas Commission on Environmental Quality|R6|29.802500|-95.125600|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010026|WS|0026|Channelview C15|Active|TX1|Texas Commission on Environmental Quality|R6|29.802500|-95.125600|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010026|WD|0026|Channelview C15|Active|TX1|Texas Commission on Environmental Quality|R6|29.802500|-95.125600|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010026|NO|0026|Channelview C15|Active|TX1|Texas Commission on Environmental Quality|R6|29.802500|-95.125600|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010026|DEWPOINT|0026|Channelview C15|Active|TX1|Texas Commission on Environmental Quality|R6|29.802500|-95.125600|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010026|RWD|0026|Channelview C15|Active|TX1|Texas Commission on Environmental Quality|R6|29.802500|-95.125600|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010026|RWS|0026|Channelview C15|Active|TX1|Texas Commission on Environmental Quality|R6|29.802500|-95.125600|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010026|RHUM|0026|Channelview C15|Active|TX1|Texas Commission on Environmental Quality|R6|29.802500|-95.125600|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010026|SRAD|0026|Channelview C15|Active|TX1|Texas Commission on Environmental Quality|R6|29.802500|-95.125600|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010026|NOX|0026|Channelview C15|Active|TX1|Texas Commission on Environmental Quality|R6|29.802500|-95.125600|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010554|O3|0554|West Houston C554|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.833100|-95.656900|12.200|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482450011|SRAD|0011|Port Arthur West C28/C128/C228|Active|TX1|Texas Commission on Environmental Quality|R6|29.894200|-93.987500|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450011|RWD|0011|Port Arthur West C28/C128/C228|Active|TX1|Texas Commission on Environmental Quality|R6|29.894200|-93.987500|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450011|RWS|0011|Port Arthur West C28/C128/C228|Active|TX1|Texas Commission on Environmental Quality|R6|29.894200|-93.987500|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450011|O3|0011|Port Arthur West C28/C128/C228|Active|TX1|Texas Commission on Environmental Quality|R6|29.894200|-93.987500|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450011|SO2|0011|Port Arthur West C28/C128/C228|Active|TX1|Texas Commission on Environmental Quality|R6|29.894200|-93.987500|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450011|TEMP|0011|Port Arthur West C28/C128/C228|Active|TX1|Texas Commission on Environmental Quality|R6|29.894200|-93.987500|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450011|WS|0011|Port Arthur West C28/C128/C228|Active|TX1|Texas Commission on Environmental Quality|R6|29.894200|-93.987500|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450011|WD|0011|Port Arthur West C28/C128/C228|Active|TX1|Texas Commission on Environmental Quality|R6|29.894200|-93.987500|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
220870009|O3|0009|Chalmette High School|Inactive|LA1|Louisiana Department of Environmental Quality|R6|29.935301|-89.955597|0.000|-6.00|US|||35380| New Orleans-Metairie-Kenner, LA |22|LA|22087|ST. BERNARD||
220870009|SO2|0009|Chalmette High School|Inactive|LA1|Louisiana Department of Environmental Quality|R6|29.935301|-89.955597|0.000|-6.00|US|||35380| New Orleans-Metairie-Kenner, LA |22|LA|22087|ST. BERNARD||
220870009|WS|0009|Chalmette High School|Inactive|LA1|Louisiana Department of Environmental Quality|R6|29.935301|-89.955597|0.000|-6.00|US|||35380| New Orleans-Metairie-Kenner, LA |22|LA|22087|ST. BERNARD||
220870009|WD|0009|Chalmette High School|Inactive|LA1|Louisiana Department of Environmental Quality|R6|29.935301|-89.955597|0.000|-6.00|US|||35380| New Orleans-Metairie-Kenner, LA |22|LA|22087|ST. BERNARD||
482010560|RWD|0560|Atascocita C560|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.961900|-95.235000|12.200|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010560|RWS|0560|Atascocita C560|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.961900|-95.235000|12.200|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010560|O3|0560|Atascocita C560|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.961900|-95.235000|12.200|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010560|TEMP|0560|Atascocita C560|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.961900|-95.235000|12.200|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010560|WS|0560|Atascocita C560|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.961900|-95.235000|12.200|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010560|WD|0560|Atascocita C560|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.961900|-95.235000|12.200|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010560|SRAD|0560|Atascocita C560|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.961900|-95.235000|12.200|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
840480211612|O3|0211|Bastrop C1612|Active|CAP|Capital Area Council of Governments|R6|30.108222|-97.293741|160.400|-6.00|US|||12420| Austin-Round Rock, TX |84|TX|84048|BASTROP||
120050006|O3|0006|St. Andrews Park|Active|FL1|Florida Dept. of Environmental Protection|R4|30.128901|-85.738098|0.000|-6.00|US|||37460| Panama City-Lynn Haven, FL |12|FL|12005|BAY||
120050006|PM2.5|0006|St. Andrews Park|Active|FL1|Florida Dept. of Environmental Protection|R4|30.128901|-85.738098|0.000|-6.00|US|||37460| Panama City-Lynn Haven, FL |12|FL|12005|BAY||
120230002|O3|0002|Lake City|Active|FL1|Florida Dept. of Environmental Protection|R4|30.178300|-82.619200|0.000|-5.00|US|||29380| Lake City, FL |12|FL|12023|COLUMBIA||
120230002|PM2.5|0002|Lake City|Active|FL1|Florida Dept. of Environmental Protection|R4|30.178300|-82.619200|0.000|-5.00|US|||29380| Lake City, FL |12|FL|12023|COLUMBIA||
038321010|SO2|1010|JPN Site 038321010|Active|MOE|Japan Ministry of Environment||33.882469|133.075207|0.000|9.00||||||03|N/A|03832|N/A||
038321010|WS|1010|JPN Site 038321010|Active|MOE|Japan Ministry of Environment||33.882469|133.075207|0.000|9.00||||||03|N/A|03832|N/A||
038321010|WD|1010|JPN Site 038321010|Active|MOE|Japan Ministry of Environment||33.882469|133.075207|0.000|9.00||||||03|N/A|03832|N/A||
030205010|SO2|5010|JPN Site 030205010|Active|MOE|Japan Ministry of Environment||33.892504|135.155034|0.000|9.00||||||03|N/A|03020|N/A||
030205010|NOX|5010|JPN Site 030205010|Active|MOE|Japan Ministry of Environment||33.892504|135.155034|0.000|9.00||||||03|N/A|03020|N/A||
030205010|NO|5010|JPN Site 030205010|Active|MOE|Japan Ministry of Environment||33.892504|135.155034|0.000|9.00||||||03|N/A|03020|N/A||
030205030|NOX|5030|JPN Site 030205030|Active|MOE|Japan Ministry of Environment||33.903614|135.167810|0.000|9.00||||||03|N/A|03020|N/A||
030205030|NO|5030|JPN Site 030205030|Active|MOE|Japan Ministry of Environment||33.903614|135.167810|0.000|9.00||||||03|N/A|03020|N/A||
030205030|SO2|5030|JPN Site 030205030|Active|MOE|Japan Ministry of Environment||33.903614|135.167810|0.000|9.00||||||03|N/A|03020|N/A||
036204060|SO2|4060|JPN Site 036204060|Active|MOE|Japan Ministry of Environment||33.923881|134.640075|0.000|9.00||||||03|N/A|03620|N/A||
036204060|WS|4060|JPN Site 036204060|Active|MOE|Japan Ministry of Environment||33.923881|134.640075|0.000|9.00||||||03|N/A|03620|N/A||
036204060|WD|4060|JPN Site 036204060|Active|MOE|Japan Ministry of Environment||33.923881|134.640075|0.000|9.00||||||03|N/A|03620|N/A||
035201020|CO|1020|JPN Site 035201020|Active|MOE|Japan Ministry of Environment||34.003809|130.988708|0.000|9.00||||||03|N/A|03520|N/A||
035201020|SO2|1020|JPN Site 035201020|Active|MOE|Japan Ministry of Environment||34.003809|130.988708|0.000|9.00||||||03|N/A|03520|N/A||
035201020|NOX|1020|JPN Site 035201020|Active|MOE|Japan Ministry of Environment||34.003809|130.988708|0.000|9.00||||||03|N/A|03520|N/A||
035201020|NO|1020|JPN Site 035201020|Active|MOE|Japan Ministry of Environment||34.003809|130.988708|0.000|9.00||||||03|N/A|03520|N/A||
030361010|NOX|1010|JPN Site 030361010|Active|MOE|Japan Ministry of Environment||34.036378|135.183358|0.000|9.00||||||03|N/A|03036|N/A||
030361010|NO|1010|JPN Site 030361010|Active|MOE|Japan Ministry of Environment||34.036378|135.183358|0.000|9.00||||||03|N/A|03036|N/A||
030361010|SO2|1010|JPN Site 030361010|Active|MOE|Japan Ministry of Environment||34.036378|135.183358|0.000|9.00||||||03|N/A|03036|N/A||
035205010|SO2|5010|JPN Site 035205010|Active|MOE|Japan Ministry of Environment||34.059095|131.807804|0.000|9.00||||||03|N/A|03520|N/A||
035205010|NOX|5010|JPN Site 035205010|Active|MOE|Japan Ministry of Environment||34.059095|131.807804|0.000|9.00||||||03|N/A|03520|N/A||
035205010|NO|5010|JPN Site 035205010|Active|MOE|Japan Ministry of Environment||34.059095|131.807804|0.000|9.00||||||03|N/A|03520|N/A||
036201510|CO|1510|JPN Site 036201510|Active|MOE|Japan Ministry of Environment||34.069419|134.558131|0.000|9.00||||||03|N/A|03620|N/A||
036201510|SO2|1510|JPN Site 036201510|Active|MOE|Japan Ministry of Environment||34.069419|134.558131|0.000|9.00||||||03|N/A|03620|N/A||
036201510|NOX|1510|JPN Site 036201510|Active|MOE|Japan Ministry of Environment||34.069419|134.558131|0.000|9.00||||||03|N/A|03620|N/A||
036201510|NO|1510|JPN Site 036201510|Active|MOE|Japan Ministry of Environment||34.069419|134.558131|0.000|9.00||||||03|N/A|03620|N/A||
036201080|SO2|1080|JPN Site 036201080|Active|MOE|Japan Ministry of Environment||34.069975|134.560908|0.000|9.00||||||03|N/A|03620|N/A||
036201080|WS|1080|JPN Site 036201080|Active|MOE|Japan Ministry of Environment||34.069975|134.560908|0.000|9.00||||||03|N/A|03620|N/A||
036201080|WD|1080|JPN Site 036201080|Active|MOE|Japan Ministry of Environment||34.069975|134.560908|0.000|9.00||||||03|N/A|03620|N/A||
036201080|NOX|1080|JPN Site 036201080|Active|MOE|Japan Ministry of Environment||34.069975|134.560908|0.000|9.00||||||03|N/A|03620|N/A||
036201080|NO|1080|JPN Site 036201080|Active|MOE|Japan Ministry of Environment||34.069975|134.560908|0.000|9.00||||||03|N/A|03620|N/A||
450790007|RHUM|0007|Parklane|Active|SC1|South Carolina DHEC|R4|34.093899|-80.962196|108.900|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
450790007|BARPR|0007|Parklane|Active|SC1|South Carolina DHEC|R4|34.093899|-80.962196|108.900|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
450790007|PRECIP|0007|Parklane|Active|SC1|South Carolina DHEC|R4|34.093899|-80.962196|108.900|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
450790007|RWD|0007|Parklane|Active|SC1|South Carolina DHEC|R4|34.093899|-80.962196|108.900|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
450790007|O3|0007|Parklane|Active|SC1|South Carolina DHEC|R4|34.093899|-80.962196|108.900|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
450790007|CO|0007|Parklane|Active|SC1|South Carolina DHEC|R4|34.093899|-80.962196|108.900|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
450790007|SO2|0007|Parklane|Active|SC1|South Carolina DHEC|R4|34.093899|-80.962196|108.900|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
450790007|NOY|0007|Parklane|Active|SC1|South Carolina DHEC|R4|34.093899|-80.962196|108.900|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
450790007|TEMP|0007|Parklane|Active|SC1|South Carolina DHEC|R4|34.093899|-80.962196|108.900|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
450790007|WS|0007|Parklane|Active|SC1|South Carolina DHEC|R4|34.093899|-80.962196|108.900|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
011204530|WS|4530|JPN Site 011204530|Active|MOE|Japan Ministry of Environment||35.834042|139.655404|0.000|9.00||||||01|N/A|01120|N/A||
011204530|WD|4530|JPN Site 011204530|Active|MOE|Japan Ministry of Environment||35.834042|139.655404|0.000|9.00||||||01|N/A|01120|N/A||
011204530|NOX|4530|JPN Site 011204530|Active|MOE|Japan Ministry of Environment||35.834042|139.655404|0.000|9.00||||||01|N/A|01120|N/A||
011204530|NO|4530|JPN Site 011204530|Active|MOE|Japan Ministry of Environment||35.834042|139.655404|0.000|9.00||||||01|N/A|01120|N/A||
371830014|O3|0014|Millbrook NCore|Active|NC1|North Carolina DEQ - Division of Air Quality|R4|35.856111|-78.574167|30.500|-5.00|US|||39580| Raleigh-Cary, NC |37|NC|37183|WAKE||
